RouteBillID,billNo,date,branch,customer,totalFreight,ExtraFC,ExtraOverload,ExtraStation,TollTax,Commission,localFreight,Detention,Closed,remark,DueDate,EmployeeID,LastEdited,Type,BillType,RTO,FreightPart,Discount,ServiceTax,total,grandTotal,cgst,cgstPercent,sgst,sgstPercent
1022,11,2018-09-29 14:46:09.000,1,1387,3820,0,0,0,0,0,0,0,0,,2018-10-14 14:46:09.000,5,NULL,1,1,0,0,0,0,3820,0,NULL,NULL,NULL,NULL
1023,12,2018-09-29 14:47:52.000,1,2603,4886.11,0,0,0,0,0,0,0,0,,2018-10-14 14:47:52.000,5,NULL,1,1,0,0,0,16.11,4886.11,0,NULL,NULL,NULL,NULL
1024,13,2018-09-29 12:59:29.000,1,111,9824,0,0,0,0,0,0,0,0,,2018-10-14 12:59:29.000,5,NULL,1,1,0,0,0,0,9824,0,NULL,NULL,NULL,NULL
1025,14,2018-09-29 15:25:32.000,1,1218,5300,0,0,0,0,0,0,0,0,,2018-10-14 15:25:32.000,5,NULL,1,1,0,0,0,0,5300,0,NULL,NULL,NULL,NULL
1026,15,2018-09-29 12:55:40.000,1,130,1820,0,0,0,0,0,0,0,0,,2018-10-14 12:55:40.000,5,NULL,1,1,0,0,0,0,1820,0,NULL,NULL,NULL,NULL
1027,16,2018-12-12 15:29:33.000,1,1241,3928,0,0,0,0,0,0,0,0,,2018-12-27 15:29:33.000,5,NULL,1,1,0,0,0,0,3928,0,NULL,NULL,NULL,NULL
1028,17,2018-12-14 15:59:19.000,1,2678,300,0,0,0,0,0,0,0,0,,2018-12-29 15:59:19.000,5,NULL,1,1,0,0,0,0,300,0,NULL,NULL,NULL,NULL
1029,18,2018-12-14 16:08:09.000,1,1158,4860,0,0,0,0,0,0,0,0,,2018-12-29 16:08:09.000,5,NULL,1,1,0,0,0,0,4860,0,NULL,NULL,NULL,NULL
1030,19,2018-12-14 17:04:33.000,1,1284,9250,0,0,0,0,0,0,0,0,,2018-12-29 17:04:33.000,5,NULL,1,1,0,0,0,0,9250,0,NULL,NULL,NULL,NULL
1031,20,2018-12-15 12:45:38.000,1,1260,16350,0,0,0,0,0,0,0,0,,2018-12-30 12:45:38.000,5,NULL,1,1,0,0,0,0,16350,0,NULL,NULL,NULL,NULL
1032,21,2018-12-15 12:48:02.000,1,1394,2320,0,0,0,0,0,0,0,0,,2018-12-30 12:48:02.000,5,NULL,1,1,0,0,0,0,2320,0,NULL,NULL,NULL,NULL
1033,22,2018-12-15 12:49:10.000,1,2718,1190,0,0,0,0,0,0,0,0,,2018-12-30 12:49:10.000,5,NULL,1,1,0,0,0,0,1190,0,NULL,NULL,NULL,NULL
1034,23,2018-12-15 13:00:26.000,1,1187,7570,0,0,0,0,0,0,0,0,,2018-12-30 13:00:26.000,5,NULL,1,1,0,0,0,0,7570,0,NULL,NULL,NULL,NULL
1035,24,2018-12-15 13:30:16.000,1,1187,5780,0,0,0,0,0,0,0,0,,2018-12-30 13:30:16.000,5,NULL,1,1,0,0,0,0,5780,0,NULL,NULL,NULL,NULL
1036,25,2018-12-15 13:31:17.000,1,130,2000,0,0,0,0,0,0,0,0,,2018-12-30 13:31:17.000,5,NULL,1,1,0,0,0,0,2000,0,NULL,NULL,NULL,NULL
1037,26,2018-12-15 13:32:40.000,1,5486,1168,0,0,0,0,0,0,0,0,,2018-12-30 13:32:40.000,5,NULL,1,1,0,0,0,0,1168,0,NULL,NULL,NULL,NULL
1038,27,2018-12-15 14:02:59.000,1,1245,7584,0,0,0,0,0,0,0,0,,2018-12-30 14:02:59.000,5,NULL,1,1,0,0,0,0,7584,0,NULL,NULL,NULL,NULL
1039,28,2018-12-15 14:05:16.000,1,117,3538,0,0,0,0,0,0,0,0,,2018-12-30 14:05:16.000,5,NULL,1,1,0,0,0,0,3538,0,NULL,NULL,NULL,NULL
1040,29,2018-12-15 14:06:47.000,1,2856,2460,0,0,0,0,0,0,0,0,,2018-12-30 14:06:47.000,5,NULL,1,1,0,0,0,0,2460,0,NULL,NULL,NULL,NULL
1041,30,2018-12-15 14:08:16.000,1,2808,1574,0,0,0,0,0,0,0,0,,2018-12-30 14:08:16.000,5,NULL,1,1,0,0,0,0,1574,0,NULL,NULL,NULL,NULL
1042,31,2018-12-15 14:29:11.000,1,105,5505,0,0,0,0,0,0,0,0,,2018-12-30 14:29:11.000,5,NULL,1,1,0,0,0,0,5505,0,NULL,NULL,NULL,NULL
1043,32,2018-12-15 14:33:08.000,1,2820,330,0,0,0,0,0,0,0,0,,2018-12-30 14:33:08.000,5,NULL,1,1,0,0,0,0,330,0,NULL,NULL,NULL,NULL
1044,33,2018-12-15 14:46:18.000,1,1183,6732,0,0,0,0,0,0,0,0,,2018-12-30 14:46:18.000,5,NULL,1,1,0,0,0,0,6732,0,NULL,NULL,NULL,NULL
1045,34,2018-12-15 15:00:46.000,1,2840,3514,0,0,0,0,0,0,0,0,,2018-12-30 15:00:46.000,5,NULL,1,1,0,0,0,0,3514,0,NULL,NULL,NULL,NULL
1046,35,2018-12-15 15:01:29.000,1,2957,990,0,0,0,0,0,0,0,0,,2018-12-30 15:01:29.000,5,NULL,1,1,0,0,0,0,990,0,NULL,NULL,NULL,NULL
1047,36,2018-12-15 15:03:00.000,1,2962,1400,0,0,0,0,0,0,0,0,,2018-12-30 15:03:00.000,5,NULL,1,1,0,0,0,0,1400,0,NULL,NULL,NULL,NULL
1048,37,2018-12-15 15:04:08.000,1,2688,420,0,0,0,0,0,0,0,0,,2018-12-30 15:04:08.000,5,NULL,1,1,0,0,0,0,420,0,NULL,NULL,NULL,NULL
1049,38,2018-12-15 15:04:44.000,1,2655,3145,0,0,0,0,0,0,0,0,,2018-12-30 15:04:44.000,5,NULL,1,1,0,0,0,0,3145,0,NULL,NULL,NULL,NULL
1050,39,2018-12-15 15:09:53.000,1,2951,3815,0,0,0,0,0,0,0,0,,2018-12-30 15:09:53.000,5,NULL,1,1,0,0,0,0,3815,0,NULL,NULL,NULL,NULL
1051,40,2018-12-15 15:14:13.000,1,1173,5155,0,0,0,0,0,0,0,0,,2018-12-30 15:14:13.000,5,NULL,1,1,0,0,0,0,5155,0,NULL,NULL,NULL,NULL
1052,41,2018-12-15 15:15:07.000,1,5523,210,0,0,0,0,0,0,0,0,,2018-12-30 15:15:07.000,5,NULL,1,1,0,0,0,0,210,0,NULL,NULL,NULL,NULL
1053,42,2018-12-15 15:28:43.000,1,107,5890,0,0,0,0,0,0,0,0,,2018-12-30 15:28:43.000,5,NULL,1,1,0,0,0,0,5890,0,NULL,NULL,NULL,NULL
1054,43,2018-12-15 15:58:27.000,1,1387,20300,0,0,0,0,0,0,0,0,,2018-12-30 15:58:27.000,5,NULL,1,1,0,0,0,0,20300,0,NULL,NULL,NULL,NULL
1055,44,2018-12-15 16:01:16.000,1,121,3155,0,0,0,0,0,0,0,0,,2018-12-30 16:01:16.000,5,NULL,1,1,0,0,0,0,3155,0,NULL,NULL,NULL,NULL
1056,45,2018-12-15 16:03:51.000,1,1321,4920,0,0,0,0,0,0,0,0,,2018-12-30 16:03:51.000,5,NULL,1,1,0,0,0,0,4920,0,NULL,NULL,NULL,NULL
1057,46,2018-12-15 16:13:27.000,1,1289,9954,0,0,0,0,0,0,0,0,,2018-12-30 16:13:27.000,5,NULL,1,1,0,0,0,0,9954,0,NULL,NULL,NULL,NULL
1058,47,2018-12-15 16:14:38.000,1,1175,1290,0,0,0,0,0,0,0,0,,2018-12-30 16:14:38.000,5,NULL,1,1,0,0,0,0,1290,0,NULL,NULL,NULL,NULL
1059,48,2018-12-15 16:19:32.000,1,1395,29258,0,0,0,0,0,0,0,0,,2018-12-30 16:19:32.000,5,NULL,1,1,0,0,0,0,29258,0,NULL,NULL,NULL,NULL
1060,49,2018-12-15 16:34:17.000,1,111,22254,0,0,0,0,0,0,0,0,,2018-12-30 16:34:17.000,5,NULL,1,1,0,0,0,0,22254,0,NULL,NULL,NULL,NULL
1061,50,2018-12-15 16:41:02.000,1,1161,3625,0,0,0,0,0,0,0,0,,2018-12-30 16:41:02.000,5,NULL,1,1,0,0,0,0,3625,0,NULL,NULL,NULL,NULL
1062,51,2018-12-15 16:43:59.000,1,1328,15260,0,0,0,0,0,0,0,0,,2018-12-30 16:43:59.000,5,NULL,1,1,0,0,0,0,15260,0,NULL,NULL,NULL,NULL
1063,52,2018-12-15 16:44:38.000,1,2436,685,0,0,0,0,0,0,0,0,,2018-12-30 16:44:38.000,5,NULL,1,1,0,0,0,0,685,0,NULL,NULL,NULL,NULL
1064,53,2018-12-15 16:54:02.000,1,132,6162,0,0,0,0,0,0,0,0,,2018-12-30 16:54:02.000,5,NULL,1,1,0,0,0,0,6162,0,NULL,NULL,NULL,NULL
1065,54,2018-12-15 16:54:47.000,1,1357,1860,0,0,0,0,0,0,0,0,,2018-12-30 16:54:47.000,5,NULL,1,1,0,0,0,0,1860,0,NULL,NULL,NULL,NULL
1066,55,2018-12-15 16:57:11.000,1,1327,5395,0,0,0,0,0,0,0,0,,2018-12-30 16:57:11.000,5,NULL,1,1,0,0,0,0,5395,0,NULL,NULL,NULL,NULL
1067,56,2018-12-15 16:59:17.000,1,1191,325,0,0,0,0,0,0,0,0,,2018-12-30 16:59:17.000,5,NULL,1,1,0,0,0,0,325,0,NULL,NULL,NULL,NULL
1068,57,2018-12-15 17:00:05.000,1,2674,1370,0,0,0,0,0,0,0,0,,2018-12-30 17:00:05.000,5,NULL,1,1,0,0,0,0,1370,0,NULL,NULL,NULL,NULL
1069,58,2018-12-15 17:02:10.000,1,147,1200,0,0,0,0,0,0,0,0,,2018-12-30 17:02:10.000,5,NULL,1,1,0,0,0,0,1200,0,NULL,NULL,NULL,NULL
1070,59,2018-12-15 17:05:23.000,1,2603,7790,0,0,0,0,0,0,0,0,,2018-12-30 17:05:23.000,5,NULL,1,1,0,0,0,0,7790,0,NULL,NULL,NULL,NULL
1071,60,2018-12-15 17:16:45.000,1,150,450,0,0,0,0,0,0,0,0,,2018-12-30 17:16:45.000,5,NULL,1,1,0,0,0,0,450,0,NULL,NULL,NULL,NULL
1072,61,2018-12-15 17:17:45.000,1,1329,920,0,0,0,0,0,0,0,0,,2018-12-30 17:17:45.000,5,NULL,1,1,0,0,0,0,920,0,NULL,NULL,NULL,NULL
1073,62,2018-12-15 17:19:05.000,1,5542,790,0,0,0,0,0,0,0,0,,2018-12-30 17:19:05.000,5,NULL,1,1,0,0,0,0,790,0,NULL,NULL,NULL,NULL
1074,63,2018-12-15 17:22:52.000,1,1279,7520,0,0,0,0,0,0,0,0,,2018-12-30 17:22:52.000,5,NULL,1,1,0,0,0,0,7520,0,NULL,NULL,NULL,NULL
1075,64,2018-12-15 18:42:16.000,1,1309,4040,0,0,0,0,0,0,0,0,,2018-12-30 18:42:17.000,5,NULL,1,1,0,0,0,0,4040,0,NULL,NULL,NULL,NULL
1076,65,2018-12-17 15:36:54.000,1,1218,21990,0,0,0,0,0,0,0,0,,2019-01-01 15:36:55.000,5,NULL,1,1,0,0,0,0,21990,0,NULL,NULL,NULL,NULL
1077,66,2018-12-17 16:43:13.000,1,5245,12714,0,0,0,0,0,0,0,0,,2019-01-01 16:43:13.000,5,NULL,1,1,0,0,0,0,12714,0,NULL,NULL,NULL,NULL
1078,67,2018-12-17 16:45:07.000,1,5245,4164,0,0,0,0,0,0,0,0,,2019-01-01 16:45:07.000,5,NULL,1,1,0,0,0,0,4164,0,NULL,NULL,NULL,NULL
1079,68,2018-12-17 18:20:50.000,1,113,73260,0,0,0,0,0,0,0,0,,2019-01-01 18:20:51.000,5,NULL,1,1,0,0,0,0,73260,0,NULL,NULL,NULL,NULL
1080,69,2018-12-18 14:10:57.000,1,1241,3214,0,0,0,0,0,0,0,0,,2019-01-02 14:10:57.000,5,NULL,1,1,0,0,0,0,3214,0,NULL,NULL,NULL,NULL
1081,70,2018-12-18 15:41:27.000,1,1241,33028,0,0,0,0,0,0,0,0,,2019-01-02 15:41:27.000,5,NULL,1,1,0,0,0,0,33028,0,NULL,NULL,NULL,NULL
1082,71,2018-12-18 16:39:30.000,1,1241,30403,0,0,0,0,0,0,0,0,,2019-01-02 16:39:30.000,5,NULL,1,1,0,0,0,0,30403,0,NULL,NULL,NULL,NULL
1083,72,2018-12-18 16:47:32.000,1,1241,6677,0,0,0,0,0,0,0,0,,2019-01-02 16:47:32.000,5,NULL,1,1,0,0,0,0,6677,0,NULL,NULL,NULL,NULL
1084,73,2018-12-18 19:01:41.000,1,1241,37801,0,0,0,0,0,0,0,0,,2019-01-02 19:01:41.000,5,NULL,1,1,0,0,0,0,37801,0,NULL,NULL,NULL,NULL
1086,75,2019-01-14 17:39:50.000,1,1158,190,0,0,0,0,0,0,0,0,,2019-01-29 17:39:50.000,5,NULL,1,1,0,0,0,0,190,0,NULL,NULL,NULL,NULL
1087,76,2019-01-14 18:50:56.000,1,5623,10080,261,0,0,0,0,0,0,0,,2019-01-29 18:50:56.000,5,NULL,1,1,0,0,0,0,10341,0,NULL,NULL,NULL,NULL
1088,77,2019-01-15 17:15:27.000,1,2678,130,0,0,0,0,0,0,0,0,,2019-01-30 17:15:28.000,5,NULL,1,1,0,0,0,0,130,0,NULL,NULL,NULL,NULL
1089,78,2019-01-16 15:22:24.000,1,1284,9304,0,0,0,0,0,0,0,0,,2019-01-31 15:22:24.000,5,NULL,1,1,0,0,0,0,9304,0,NULL,NULL,NULL,NULL
1090,79,2019-01-16 15:53:12.000,1,1260,15350,0,0,0,0,0,0,0,0,,2019-01-31 15:53:12.000,5,NULL,1,1,0,0,0,0,15350,0,NULL,NULL,NULL,NULL
1091,80,2019-01-16 15:55:37.000,1,1394,2390,0,0,0,0,0,0,0,0,,2019-01-31 15:55:37.000,5,NULL,1,1,0,0,0,0,2390,0,NULL,NULL,NULL,NULL
1092,81,2019-01-16 16:06:59.000,1,2718,2100,0,0,0,0,0,0,0,0,,2019-01-31 16:06:59.000,5,NULL,1,1,0,0,0,0,2100,0,NULL,NULL,NULL,NULL
1093,82,2019-01-16 16:14:16.000,1,1384,200,0,0,0,0,0,0,0,0,,2019-01-31 16:14:16.000,5,NULL,1,1,0,0,0,0,200,0,NULL,NULL,NULL,NULL
1094,83,2019-01-16 16:38:34.000,1,1187,12540,0,0,0,0,0,0,0,0,,2019-01-31 16:38:34.000,5,NULL,1,1,0,0,0,0,12540,0,NULL,NULL,NULL,NULL
1095,84,2019-01-16 16:56:41.000,1,130,2460,0,0,0,0,0,0,0,0,,2019-01-31 16:56:41.000,5,NULL,1,1,0,0,0,0,2460,0,NULL,NULL,NULL,NULL
1096,85,2019-01-16 17:01:19.000,1,5486,2466,0,0,0,0,0,0,0,0,,2019-01-31 17:01:19.000,5,NULL,1,1,0,0,0,0,2466,0,NULL,NULL,NULL,NULL
1097,86,2019-01-16 17:08:14.000,1,2771,360,0,0,0,0,0,0,0,0,,2019-01-31 17:08:14.000,5,NULL,1,1,0,0,0,0,360,0,NULL,NULL,NULL,NULL
1098,87,2019-01-16 17:20:27.000,1,1245,7757,0,0,0,0,0,0,0,0,,2019-01-31 17:20:27.000,5,NULL,1,1,0,0,0,0,7757,0,NULL,NULL,NULL,NULL
1099,88,2019-01-16 18:00:13.000,1,117,6358,0,0,0,0,0,0,0,0,,2019-01-31 18:00:13.000,5,NULL,1,1,0,0,0,0,6358,0,NULL,NULL,NULL,NULL
1100,89,2019-01-16 18:17:31.000,1,2856,1820,0,0,0,0,0,0,0,0,,2019-01-31 18:17:31.000,5,NULL,1,1,0,0,0,0,1820,0,NULL,NULL,NULL,NULL
1101,90,2019-01-16 18:21:26.000,1,105,8500,0,0,0,0,0,0,0,0,,2019-01-31 18:21:26.000,5,NULL,1,1,0,0,0,0,8500,0,NULL,NULL,NULL,NULL
1102,91,2019-01-16 19:01:37.000,1,1183,6472,0,0,0,0,0,0,0,0,,2019-01-31 19:01:37.000,5,NULL,1,1,0,0,0,0,6472,0,NULL,NULL,NULL,NULL
1103,92,2019-01-17 14:59:53.000,1,2840,1526,0,0,0,0,0,0,0,0,,2019-02-01 14:59:53.000,5,NULL,1,1,0,0,0,0,1526,0,NULL,NULL,NULL,NULL
1104,93,2019-01-17 15:02:06.000,1,2962,1680,0,0,0,0,0,0,0,0,,2019-02-01 15:02:06.000,5,NULL,1,1,0,0,0,0,1680,0,NULL,NULL,NULL,NULL
1105,94,2019-01-17 15:10:17.000,1,2688,330,0,0,0,0,0,0,0,0,,2019-02-01 15:10:17.000,5,NULL,1,1,0,0,0,0,330,0,NULL,NULL,NULL,NULL
1106,95,2019-01-17 15:12:20.000,1,2957,1670,0,0,0,0,0,0,0,0,,2019-02-01 15:12:20.000,5,NULL,1,1,0,0,0,0,1670,0,NULL,NULL,NULL,NULL
1107,96,2019-01-17 15:14:11.000,1,1388,2915,0,0,0,0,0,0,0,0,,2019-02-01 15:14:11.000,5,NULL,1,1,0,0,0,0,2915,0,NULL,NULL,NULL,NULL
1108,97,2019-01-17 15:17:20.000,1,2951,2000,0,0,0,0,0,0,0,0,,2019-02-01 15:17:20.000,5,NULL,1,1,0,0,0,0,2000,0,NULL,NULL,NULL,NULL
1109,98,2019-01-17 15:24:47.000,1,2808,1130,0,0,0,0,0,0,0,0,,2019-02-01 15:24:47.000,5,NULL,1,1,0,0,0,0,1130,0,NULL,NULL,NULL,NULL
1110,99,2019-01-17 15:28:01.000,1,1173,7215,0,0,0,0,0,0,0,0,,2019-02-01 15:28:01.000,5,NULL,1,1,0,0,0,0,7215,0,NULL,NULL,NULL,NULL
1111,100,2019-01-17 15:35:10.000,1,5523,560,0,0,0,0,0,0,0,0,,2019-02-01 15:35:10.000,5,NULL,1,1,0,0,0,0,560,0,NULL,NULL,NULL,NULL
1112,101,2019-01-17 15:54:21.000,1,107,8285,0,0,0,0,0,0,0,0,,2019-02-01 15:54:21.000,5,NULL,1,1,0,0,0,0,8285,0,NULL,NULL,NULL,NULL
1113,102,2019-01-17 16:15:16.000,1,1387,28370,0,0,0,0,0,0,0,0,,2019-02-01 16:15:16.000,5,NULL,1,1,0,0,0,0,28370,0,NULL,NULL,NULL,NULL
1114,103,2019-01-17 17:01:16.000,1,121,5340,0,0,0,0,0,0,0,0,,2019-02-01 17:01:16.000,5,NULL,1,1,0,0,0,0,5340,0,NULL,NULL,NULL,NULL
1115,104,2019-01-17 17:10:47.000,1,1321,5125,0,0,0,0,0,0,0,0,,2019-02-01 17:10:47.000,5,NULL,1,1,0,0,0,0,5125,0,NULL,NULL,NULL,NULL
1116,105,2019-01-17 17:20:35.000,1,1289,29813,0,0,0,0,0,0,0,0,,2019-02-01 17:20:35.000,5,NULL,1,1,0,0,0,0,29813,0,NULL,NULL,NULL,NULL
1117,106,2019-01-17 17:58:17.000,1,5640,1835,0,0,0,0,0,0,0,0,,2019-02-01 17:58:17.000,5,NULL,1,1,0,0,0,0,1835,0,NULL,NULL,NULL,NULL
1118,107,2019-01-17 18:08:50.000,1,1395,19045,0,0,0,0,0,0,0,0,,2019-02-01 18:08:50.000,5,NULL,1,1,0,0,0,0,19045,0,NULL,NULL,NULL,NULL
1119,108,2019-01-22 12:16:21.000,1,111,28856,0,0,0,0,0,0,0,0,,2019-02-06 12:16:21.000,5,NULL,1,1,0,0,0,0,28856,0,NULL,NULL,NULL,NULL
1120,109,2019-01-22 15:16:54.000,1,1161,5580,0,0,0,0,0,0,0,0,,2019-02-06 15:16:54.000,5,NULL,1,1,0,0,0,0,5580,0,NULL,NULL,NULL,NULL
1121,110,2019-01-22 15:52:59.000,1,1328,6700,0,0,0,0,0,0,0,0,,2019-02-06 15:53:00.000,5,NULL,1,1,0,0,0,0,6700,0,NULL,NULL,NULL,NULL
1122,111,2019-01-22 15:59:09.000,1,2436,45,0,0,0,0,0,0,0,0,,2019-02-06 15:59:09.000,5,NULL,1,1,0,0,0,0,45,0,NULL,NULL,NULL,NULL
1123,112,2019-01-22 16:14:14.000,1,132,3649,0,0,0,0,0,0,0,0,,2019-02-06 16:14:14.000,5,NULL,1,1,0,0,0,0,3649,0,NULL,NULL,NULL,NULL
1124,113,2019-01-22 16:25:01.000,1,1357,2345,0,0,0,0,0,0,0,0,,2019-02-06 16:25:01.000,5,NULL,1,1,0,0,0,0,2345,0,NULL,NULL,NULL,NULL
1125,114,2019-01-22 16:26:28.000,1,5660,70,0,0,0,0,0,0,0,0,,2019-02-06 16:26:28.000,5,NULL,1,1,0,0,0,0,70,0,NULL,NULL,NULL,NULL
1126,115,2019-01-22 16:29:29.000,1,1327,6295,0,0,0,0,0,0,0,0,,2019-02-06 16:29:29.000,5,NULL,1,1,0,0,0,0,6295,0,NULL,NULL,NULL,NULL
1127,116,2019-01-22 16:47:05.000,1,1191,2165,0,0,0,0,0,0,0,0,,2019-02-06 16:47:05.000,5,NULL,1,1,0,0,0,0,2165,0,NULL,NULL,NULL,NULL
1128,117,2019-01-22 17:09:00.000,1,147,1270,0,0,0,0,0,0,0,0,,2019-02-06 17:09:00.000,5,NULL,1,1,0,0,0,0,1270,0,NULL,NULL,NULL,NULL
1129,118,2019-01-22 17:16:15.000,1,2603,14370,0,0,0,0,0,0,0,0,,2019-02-06 17:16:15.000,5,NULL,1,1,0,0,0,0,14370,0,NULL,NULL,NULL,NULL
1130,119,2019-01-22 17:35:13.000,1,150,2630,0,0,0,0,0,0,0,0,,2019-02-06 17:35:13.000,5,NULL,1,1,0,0,0,0,2630,0,NULL,NULL,NULL,NULL
1131,120,2019-01-22 17:38:32.000,1,1329,2486,0,0,0,0,0,0,0,0,,2019-02-06 17:38:32.000,5,NULL,1,1,0,0,0,0,2486,0,NULL,NULL,NULL,NULL
1132,121,2019-01-22 17:45:16.000,1,5346,19498,0,0,0,0,0,0,0,0,,2019-02-06 17:45:16.000,5,NULL,1,1,0,0,0,0,19498,0,NULL,NULL,NULL,NULL
1133,122,2019-01-22 17:48:10.000,1,2791,3480,0,0,0,0,0,0,0,0,,2019-02-06 17:48:10.000,5,NULL,1,1,0,0,0,0,3480,0,NULL,NULL,NULL,NULL
1134,123,2019-01-22 17:50:02.000,1,1175,1180,0,0,0,0,0,0,0,0,,2019-02-06 17:50:02.000,5,NULL,1,1,0,0,0,0,1180,0,NULL,NULL,NULL,NULL
1135,124,2019-01-22 17:51:26.000,1,5624,470,0,0,0,0,0,0,0,0,,2019-02-06 17:51:26.000,5,NULL,1,1,0,0,0,0,470,0,NULL,NULL,NULL,NULL
1136,125,2019-01-23 12:24:59.000,1,5542,20085,0,0,0,0,0,0,0,0,,2019-02-07 12:24:59.000,5,NULL,1,1,0,0,0,0,20085,0,NULL,NULL,NULL,NULL
1137,126,2019-01-23 12:38:30.000,1,1279,5860,0,0,0,0,0,0,0,0,,2019-02-07 12:38:30.000,5,NULL,1,1,0,0,0,0,5860,0,NULL,NULL,NULL,NULL
1138,127,2019-01-23 12:43:16.000,1,1309,7061,0,0,0,0,0,0,0,0,,2019-02-07 12:43:16.000,5,NULL,1,1,0,0,0,0,7061,0,NULL,NULL,NULL,NULL
1139,128,2019-01-23 13:20:31.000,1,113,50360,0,0,0,0,0,0,0,0,,2019-02-07 13:20:31.000,5,NULL,1,1,0,0,0,0,50360,0,NULL,NULL,NULL,NULL
1140,129,2019-01-23 15:10:52.000,1,5245,23167,0,0,0,0,0,0,0,0,,2019-02-07 15:10:52.000,5,NULL,1,1,0,0,0,0,23167,0,NULL,NULL,NULL,NULL
1141,130,2019-01-23 15:14:19.000,1,4093,9370,0,0,0,0,0,0,0,0,,2019-02-07 15:14:19.000,5,NULL,1,1,0,0,0,0,9370,0,NULL,NULL,NULL,NULL
1142,131,2019-01-23 17:28:11.000,1,1241,51339,0,0,0,0,0,0,0,0,,2019-02-07 17:28:11.000,5,NULL,1,1,0,0,0,0,51339,0,NULL,NULL,NULL,NULL
1143,132,2019-01-24 16:49:08.000,1,1241,54819,0,0,0,0,0,0,0,0,,2019-02-08 16:49:08.000,5,NULL,1,1,0,0,0,0,54819,0,NULL,NULL,NULL,NULL
1144,133,2019-01-25 16:33:27.000,1,1241,44925,0,0,0,0,0,0,0,0,,2019-02-09 16:33:27.000,5,NULL,1,1,0,0,0,0,44925,0,NULL,NULL,NULL,NULL
1145,134,2019-01-29 14:54:10.000,1,1241,604,0,0,0,0,0,0,0,0,,2019-02-13 14:54:10.000,5,NULL,1,1,0,0,0,0,604,0,NULL,NULL,NULL,NULL
1146,135,2019-02-06 15:39:45.000,1,1241,1001,0,0,0,0,0,0,0,0,,2019-02-21 15:39:45.000,5,NULL,1,1,0,0,0,0,1001,0,NULL,NULL,NULL,NULL
1147,136,2019-02-06 15:41:40.000,1,2603,1050,0,0,0,0,0,0,0,0,,2019-02-21 15:41:40.000,5,NULL,1,1,0,0,0,0,1050,0,NULL,NULL,NULL,NULL
1148,137,2019-02-06 15:42:46.000,1,1183,547,0,0,0,0,0,0,0,0,,2019-02-21 15:42:46.000,5,NULL,1,1,0,0,0,0,547,0,NULL,NULL,NULL,NULL
1149,138,2019-03-06 17:07:01.000,1,1260,5180,0,0,0,0,0,0,0,0,,2019-03-21 17:07:02.000,5,NULL,1,1,0,0,0,0,5180,0,NULL,NULL,NULL,NULL
1150,139,2019-03-06 17:07:49.000,1,2678,350,0,0,0,0,0,0,0,0,,2019-03-21 17:07:49.000,5,NULL,1,1,0,0,0,0,350,0,NULL,NULL,NULL,NULL
1151,140,2019-03-06 17:12:02.000,1,5623,4550,0,0,0,0,0,0,0,0,,2019-03-21 17:12:02.000,5,NULL,1,1,0,0,0,0,4550,0,NULL,NULL,NULL,NULL
